sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,1,1,Sucesso
1,1,1,1,2,Sucesso
1,1,1,1,3,Sucesso
1,1,1,1,4,Sucesso
1,1,1,1,5,Sucesso
1,1,1,1,6,Sucesso
1,1,1,1,7,Sucesso
1,1,1,1,8,Sucesso
1,1,1,1,9,Sucesso
1,1,1,1,10,Sucesso
1,1,1,1,11,Sucesso
1,1,1,1,12,Sucesso
1,1,1,1,13,Sucesso
1,1,1,1,14,Sucesso
1,1,1,1,15,Sucesso
1,1,1,1,16,Sucesso
1,1,1,1,17,Sucesso
1,1,1,1,18,Sucesso
1,1,1,1,19,Sucesso
1,1,1,1,20,Sucesso
1,1,1,1,21,Sucesso
1,1,1,1,22,Sucesso
1,1,1,1,23,Sucesso
1,1,1,1,24,Sucesso
1,1,1,1,25,Sucesso
1,1,1,1,26,Sucesso
1,1,1,1,27,Sucesso
1,1,1,1,28,Sucesso
1,1,1,1,29,Sucesso
1,1,1,1,30,Sucesso
1,1,1,1,31,Sucesso
1,1,1,1,32,Sucesso
1,1,1,1,33,Sucesso
1,1,1,1,34,Sucesso
1,1,1,1,35,Sucesso
1,1,1,1,36,Sucesso
1,1,1,1,37,Sucesso
1,1,1,1,38,Sucesso
1,1,1,1,39,Sucesso
1,1,1,1,40,Sucesso
1,1,1,1,41,Sucesso
1,1,1,1,42,Sucesso
1,1,1,1,43,Sucesso
1,1,1,1,44,Sucesso
1,1,1,1,45,Sucesso
1,1,1,1,46,Sucesso
1,1,1,1,47,Sucesso
1,1,1,1,48,Sucesso
1,1,1,1,49,Sucesso
1,1,1,1,50,Sucesso
1,1,1,1,51,Sucesso
1,1,1,1,52,Sucesso
1,1,1,1,53,Sucesso
1,1,1,1,54,Sucesso
1,1,1,1,55,Sucesso
1,1,1,1,56,Sucesso
1,1,1,1,57,Sucesso
1,1,1,1,58,Sucesso
1,1,1,1,59,Sucesso
1,1,1,1,60,Sucesso
1,1,1,1,61,Sucesso
1,1,1,1,62,Sucesso
1,1,1,1,63,Sucesso
1,1,1,1,64,Sucesso
1,1,1,1,65,Sucesso
1,1,1,1,66,Sucesso
1,1,1,1,67,Sucesso
1,1,1,1,68,Sucesso
1,1,1,1,69,Sucesso
1,1,1,1,70,Sucesso
