sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,1,1,1,Sucesso,79.04261684417725
1,1,1,1,101,Sucesso,63.86820340156555
1,1,1,1,201,Sucesso,64.53177165985107
1,1,1,1,301,Sucesso,63.798659801483154
1,1,1,1,401,Sucesso,63.391257762908936
1,1,1,1,501,Sucesso,63.41784167289734
1,1,1,1,601,Sucesso,63.92501974105835
1,1,1,1,701,Sucesso,63.66970443725586
1,1,1,1,801,Sucesso,63.724154233932495
1,1,1,1,901,Sucesso,63.838305950164795
1,1,1,1,1001,Sucesso,63.615609645843506
1,1,1,101,1,Sucesso,54.18679714202881
1,1,1,101,101,Sucesso,54.16024947166443
1,1,1,101,201,Sucesso,54.15469217300415
1,1,1,101,301,Sucesso,53.98392462730408
1,1,1,101,401,Sucesso,54.104899644851685
1,1,1,101,501,Sucesso,53.97892165184021
1,1,1,101,601,Sucesso,54.034804582595825
1,1,1,101,701,Sucesso,54.172051429748535
1,1,1,101,801,Sucesso,54.246666431427
1,1,1,101,901,Sucesso,54.15798377990723
1,1,1,101,1001,Sucesso,54.33206653594971
1,1,1,201,1,Sucesso,54.26982498168945
1,1,1,201,101,Sucesso,54.11968541145325
1,1,1,201,201,Sucesso,54.0925555229187
1,1,1,201,301,Sucesso,54.51180958747864
1,1,1,201,401,Sucesso,54.151747703552246
1,1,1,201,501,Sucesso,54.36966252326965
1,1,1,201,601,Sucesso,54.52698254585266
1,1,1,201,701,Sucesso,54.54874920845032
1,1,1,201,801,Sucesso,54.48907780647278
1,1,1,201,901,Sucesso,54.36523628234863
1,1,1,201,1001,Sucesso,54.428208351135254
1,1,1,301,1,Sucesso,54.358959913253784
1,1,1,301,101,Sucesso,53.67615008354187
1,1,1,301,201,Sucesso,53.603211402893066
1,1,1,301,301,Sucesso,53.78921175003052
1,1,1,301,401,Sucesso,54.17723512649536
1,1,1,301,501,Sucesso,54.03954100608826
1,1,1,301,601,Sucesso,53.93057060241699
1,1,1,301,701,Sucesso,53.96349310874939
1,1,1,301,801,Sucesso,54.01157093048096
1,1,1,301,901,Sucesso,54.34765434265137
1,1,1,301,1001,Sucesso,54.02434849739075
1,1,1,401,1,Sucesso,54.59243607521057
1,1,1,401,101,Sucesso,54.59923505783081
1,1,1,401,201,Sucesso,54.64617657661438
1,1,1,401,301,Sucesso,54.62003231048584
1,1,1,401,401,Sucesso,54.85741877555847
1,1,1,401,501,Sucesso,54.764665842056274
1,1,1,401,601,Sucesso,54.497530460357666
1,1,1,401,701,Sucesso,54.58731746673584
1,1,1,401,801,Sucesso,54.61946654319763
1,1,1,401,901,Sucesso,54.73145318031311
1,1,1,401,1001,Sucesso,54.650935888290405
1,1,1,501,1,Sucesso,54.76370310783386
1,1,1,501,101,Sucesso,54.88030219078064
1,1,1,501,201,Sucesso,54.66874170303345
1,1,1,501,301,Sucesso,55.51973056793213
1,1,1,501,401,Sucesso,54.68477392196655
1,1,1,501,501,Sucesso,55.05677366256714
1,1,1,501,601,Sucesso,54.96913146972656
1,1,1,501,701,Sucesso,55.56366801261902
1,1,1,501,801,Sucesso,54.86501097679138
1,1,1,501,901,Sucesso,54.92484164237976
1,1,1,501,1001,Sucesso,54.931586265563965
1,1,1,601,1,Sucesso,55.47223091125488
1,1,1,601,101,Sucesso,55.40613031387329
1,1,1,601,201,Sucesso,55.16126227378845
1,1,1,601,301,Sucesso,55.326844692230225
1,1,1,601,401,Sucesso,55.434839963912964
1,1,1,601,501,Sucesso,55.14243125915527
1,1,1,601,601,Sucesso,55.31993269920349
1,1,1,601,701,Sucesso,55.0589017868042
1,1,1,601,801,Sucesso,55.22952699661255
1,1,1,601,901,Sucesso,65.31117725372314
1,1,1,601,1001,Sucesso,194.8121612071991
1,1,1,701,1,Sucesso,192.53647899627686
1,1,1,701,101,Sucesso,195.09903192520142
1,1,1,701,201,Sucesso,191.2599675655365
1,1,1,701,301,Sucesso,190.6345660686493
