sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,1,1,1,Sucesso,5.649003744125366
1,1,1,1,101,Sucesso,5.742629766464233
1,1,1,1,201,Sucesso,5.900057792663574
1,1,1,1,301,Sucesso,5.708163022994995
1,1,1,1,401,Sucesso,5.594361782073975
1,1,1,1,501,Sucesso,5.684303283691406
1,1,1,1,601,Sucesso,5.5875372886657715
1,1,1,1,701,Sucesso,5.738857746124268
1,1,1,1,801,Sucesso,5.638678312301636
1,1,1,1,901,Sucesso,5.787043809890747
1,1,1,1,1001,Sucesso,5.610559940338135
1,1,1,101,1,Sucesso,5.471923351287842
1,1,1,101,101,Sucesso,5.452846050262451
1,1,1,101,201,Sucesso,5.542212963104248
1,1,1,101,301,Sucesso,5.572382211685181
1,1,1,101,401,Sucesso,5.532371997833252
1,1,1,101,501,Sucesso,5.449136734008789
1,1,1,101,601,Sucesso,5.695931434631348
1,1,1,101,701,Sucesso,5.9807679653167725
1,1,1,101,801,Sucesso,6.225128412246704
1,1,1,101,901,Sucesso,5.511618614196777
1,1,1,101,1001,Sucesso,5.482266664505005
1,1,1,201,1,Sucesso,5.563622713088989
1,1,1,201,101,Sucesso,5.574302911758423
1,1,1,201,201,Sucesso,5.464452505111694
1,1,1,201,301,Sucesso,5.496619462966919
1,1,1,201,401,Sucesso,5.385765075683594
1,1,1,201,501,Sucesso,5.32856011390686
1,1,1,201,601,Sucesso,5.453845500946045
1,1,1,201,701,Sucesso,5.573318004608154
1,1,1,201,801,Sucesso,5.53744649887085
1,1,1,201,901,Sucesso,5.4369354248046875
1,1,1,201,1001,Sucesso,5.483462572097778
1,1,1,301,1,Sucesso,5.16053318977356
1,1,1,301,101,Sucesso,5.352966070175171
1,1,1,301,201,Sucesso,5.4091010093688965
1,1,1,301,301,Sucesso,5.1873955726623535
1,1,1,301,401,Sucesso,5.301630735397339
1,1,1,301,501,Sucesso,5.873249292373657
1,1,1,301,601,Sucesso,5.6317384243011475
1,1,1,301,701,Sucesso,5.627796411514282
1,1,1,301,801,Sucesso,5.490670919418335
1,1,1,301,901,Sucesso,5.6475911140441895
1,1,1,301,1001,Sucesso,5.645639657974243
1,1,1,401,1,Sucesso,5.136340856552124
1,1,1,401,101,Sucesso,5.097902059555054
1,1,1,401,201,Sucesso,5.2233216762542725
1,1,1,401,301,Sucesso,5.144859790802002
1,1,1,401,401,Sucesso,5.032845735549927
1,1,1,401,501,Sucesso,4.884674549102783
1,1,1,401,601,Sucesso,5.16476035118103
1,1,1,401,701,Sucesso,5.187025785446167
1,1,1,401,801,Sucesso,5.2168357372283936
1,1,1,401,901,Sucesso,5.058471918106079
1,1,1,401,1001,Sucesso,5.007009267807007
1,1,1,501,1,Sucesso,5.531497001647949
1,1,1,501,101,Sucesso,5.460977554321289
1,1,1,501,201,Sucesso,5.474071741104126
1,1,1,501,301,Sucesso,5.430896282196045
1,1,1,501,401,Sucesso,5.464832067489624
1,1,1,501,501,Sucesso,5.562467575073242
1,1,1,501,601,Sucesso,5.386581897735596
1,1,1,501,701,Sucesso,5.432284116744995
1,1,1,501,801,Sucesso,5.442368984222412
1,1,1,501,901,Sucesso,5.442532539367676
1,1,1,501,1001,Sucesso,5.357512950897217
1,1,1,601,1,Sucesso,5.231411933898926
1,1,1,601,101,Sucesso,5.364654064178467
1,1,1,601,201,Sucesso,5.230493545532227
1,1,1,601,301,Sucesso,5.22806715965271
1,1,1,601,401,Sucesso,5.179262161254883
1,1,1,601,501,Sucesso,5.292333126068115
1,1,1,601,601,Sucesso,5.202870845794678
1,1,1,601,701,Sucesso,5.249903202056885
1,1,1,601,801,Sucesso,5.2235634326934814
1,1,1,601,901,Sucesso,5.3459999561309814
1,1,1,601,1001,Sucesso,5.458725690841675
1,1,1,701,1,Sucesso,5.118852376937866
1,1,1,701,101,Sucesso,4.7474541664123535
1,1,1,701,201,Sucesso,4.839032173156738
1,1,1,701,301,Sucesso,4.9504554271698
1,1,1,701,401,Sucesso,4.813212156295776
1,1,1,701,501,Sucesso,5.102292537689209
1,1,1,701,601,Sucesso,5.19485330581665
1,1,1,701,701,Sucesso,6.200809955596924
1,1,1,701,801,Sucesso,7.58575439453125
1,1,1,701,901,Sucesso,5.256761312484741
1,1,1,701,1001,Sucesso,4.936395645141602
1,1,1,801,1,Sucesso,4.402996063232422
1,1,1,801,101,Sucesso,4.208354473114014
1,1,1,801,201,Sucesso,5.422057628631592
1,1,1,801,301,Sucesso,4.419908285140991
1,1,1,801,401,Sucesso,4.5711750984191895
1,1,1,801,501,Sucesso,4.359236717224121
1,1,1,801,601,Sucesso,4.386836290359497
1,1,1,801,701,Sucesso,4.226747274398804
1,1,1,801,801,Sucesso,4.287731647491455
1,1,1,801,901,Sucesso,4.349887847900391
1,1,1,801,1001,Sucesso,4.3070502281188965
1,1,1,901,1,Sucesso,4.4800944328308105
1,1,1,901,101,Sucesso,4.432178974151611
1,1,1,901,201,Sucesso,4.340579509735107
1,1,1,901,301,Sucesso,4.761590242385864
1,1,1,901,401,Sucesso,4.3731255531311035
1,1,1,901,501,Sucesso,4.294373512268066
1,1,1,901,601,Sucesso,4.346175670623779
1,1,1,901,701,Sucesso,4.237868547439575
1,1,1,901,801,Sucesso,4.197299242019653
1,1,1,901,901,Sucesso,4.192388296127319
1,1,1,901,1001,Sucesso,4.131560802459717
1,1,1,1001,1,Erro,1.7932538986206055
1,1,1,1001,101,Erro,1.8809082508087158
1,1,1,1001,201,Erro,1.8483569622039795
1,1,1,1001,301,Erro,1.7189559936523438
1,1,1,1001,401,Erro,1.8972430229187012
1,1,1,1001,501,Erro,1.808295488357544
1,1,1,1001,601,Erro,1.7239255905151367
1,1,1,1001,701,Erro,1.7313752174377441
1,1,1,1001,801,Erro,1.7290170192718506
1,1,1,1001,901,Erro,1.765110731124878
1,1,1,1001,1001,Erro,1.7635765075683594
1,1,101,1,1,Erro,0.5686361789703369
1,1,101,1,101,Erro,0.5799274444580078
1,1,101,1,201,Erro,0.5554776191711426
1,1,101,1,301,Erro,0.5702226161956787
1,1,101,1,401,Erro,0.6085350513458252
1,1,101,1,501,Erro,0.5928201675415039
1,1,101,1,601,Erro,0.5941751003265381
1,1,101,1,701,Erro,0.5788893699645996
1,1,101,1,801,Erro,0.567812442779541
1,1,101,1,901,Erro,0.562664270401001
1,1,101,1,1001,Erro,0.5395674705505371
1,1,101,101,1,Erro,0.5871152877807617
1,1,101,101,101,Erro,0.5796389579772949
1,1,101,101,201,Erro,0.5405666828155518
1,1,101,101,301,Erro,0.5652308464050293
1,1,101,101,401,Erro,0.6052155494689941
1,1,101,101,501,Erro,0.554502010345459
1,1,101,101,601,Erro,0.5891423225402832
1,1,101,101,701,Erro,0.5982108116149902
1,1,101,101,801,Erro,0.573563814163208
1,1,101,101,901,Erro,0.5825343132019043
1,1,101,101,1001,Erro,0.5812661647796631
1,1,101,201,1,Erro,0.5756535530090332
1,1,101,201,101,Erro,0.5751426219940186
1,1,101,201,201,Erro,0.585956335067749
1,1,101,201,301,Erro,0.5910015106201172
1,1,101,201,401,Erro,0.5731325149536133
1,1,101,201,501,Erro,0.5615112781524658
1,1,101,201,601,Erro,0.6118142604827881
1,1,101,201,701,Erro,0.5901048183441162
1,1,101,201,801,Erro,0.5879671573638916
1,1,101,201,901,Erro,0.5936040878295898
1,1,101,201,1001,Erro,0.5594415664672852
1,1,101,301,1,Erro,0.612180233001709
1,1,101,301,101,Erro,0.5603318214416504
1,1,101,301,201,Erro,0.5551934242248535
1,1,101,301,301,Erro,0.5647013187408447
1,1,101,301,401,Erro,0.5651552677154541
1,1,101,301,501,Erro,0.5441207885742188
1,1,101,301,601,Erro,0.6149399280548096
1,1,101,301,701,Erro,0.5740265846252441
1,1,101,301,801,Erro,0.5630214214324951
1,1,101,301,901,Erro,0.6123974323272705
1,1,101,301,1001,Erro,0.5720012187957764
1,1,101,401,1,Erro,0.5641462802886963
1,1,101,401,101,Erro,0.5501565933227539
1,1,101,401,201,Erro,0.5681264400482178
1,1,101,401,301,Erro,0.6232874393463135
1,1,101,401,401,Erro,0.5626506805419922
1,1,101,401,501,Erro,0.5743539333343506
1,1,101,401,601,Erro,0.5736103057861328
1,1,101,401,701,Erro,0.5561137199401855
1,1,101,401,801,Erro,0.561086893081665
1,1,101,401,901,Erro,0.5747358798980713
1,1,101,401,1001,Erro,0.6048235893249512
1,1,101,501,1,Erro,0.591177225112915
1,1,101,501,101,Erro,0.6028211116790771
1,1,101,501,201,Erro,0.5776786804199219
1,1,101,501,301,Erro,0.5597574710845947
1,1,101,501,401,Erro,0.6167802810668945
1,1,101,501,501,Erro,0.5491421222686768
1,1,101,501,601,Erro,0.5483508110046387
1,1,101,501,701,Erro,0.5514979362487793
1,1,101,501,801,Erro,0.5814929008483887
1,1,101,501,901,Erro,0.5551729202270508
1,1,101,501,1001,Erro,0.5742027759552002
